,country,year,GDP_Per_Capita,birth_rate_per_thousand,total_fertility,mean_age_at_childbearing_
405,Former Sudan,1990,403.26325171074916,14.772727272727272,2.2452380952380953,28.652380952380952
406,Former Sudan,2000,796.8919566098393,15.013636363636364,2.2733333333333334,28.53333333333333
407,Former USSR,1970,2583.8203016774323,15.254545454545454,2.3014285714285716,28.414285714285715
408,Former USSR,1980,3257.8598195329787,15.495454545454544,2.3295238095238098,28.295238095238094
409,Former USSR,1990,2763.19325116744,15.736363636363636,2.357619047619048,28.176190476190477
410,Former Yugoslavia,1970,1545.198730770433,15.977272727272727,2.3857142857142857,28.057142857142857
411,Former Yugoslavia,1980,3227.640382998286,16.21818181818182,2.413809523809524,27.938095238095237
412,Former Yugoslavia,1990,3677.61193591709,16.459090909090907,2.441904761904762,27.81904761904762
413,France,1970,6194.2553371520835,16.7,2.47,27.7
414,France,1980,12894.586238101865,13.9,1.83,28.0
415,France,1990,24184.75936002346,12.6,1.7,29.5
416,France,2000,33473.54186909242,12.7,1.91,30.2
417,France,2010,40861.73012804413,12.8,1.9899999999999998,30.049999999999997
418,France,2020,41867.618795785354,25.450000000000003,2.07,29.9
419,French Polynesia,1970,4740.1117531112195,38.1,6.68,28.4
420,French Polynesia,1980,11001.853886802053,31.1,3.81,26.9
421,French Polynesia,1990,17512.987291291112,22.7,2.75,27.3
422,French Polynesia,2000,19889.18062580151,17.5,2.16,27.8
423,French Polynesia,2010,20248.40196078393,16.9,2.145,28.15
424,French Polynesia,2020,19412.48885485495,21.674999999999997,2.13,28.5
425,Gabon,1970,3116.6683538630277,26.45,3.1433333333333335,28.433333333333334
426,Gabon,1980,5474.519247007833,31.225,4.156666666666666,28.366666666666667
427,Gabon,1990,5178.754695352901,36.0,5.17,28.3
428,Gabon,2000,6119.66172703383,39.25,4.8533333333333335,28.166666666666668
429,Gabon,2010,8249.313777009262,42.5,4.536666666666666,28.03333333333333
430,Gabon,2020,7295.9735249983605,45.75,4.22,27.9
431,Gambia,1970,721.0325341523768,49.0,6.35,28.3
432,Gambia,1980,1082.277217920875,50.0,5.95,28.2
433,Gambia,1990,1051.2090299106108,46.2,6.04,28.8
434,Gambia,2000,701.2048359563394,37.625,5.3,30.2
435,Gambia,2010,668.0799587257304,29.05,4.046666666666667,28.466666666666665
436,Gambia,2020,738.0909552031675,20.475,2.7933333333333334,26.733333333333334
437,Georgia,1990,847.4623349032681,11.9,1.54,25.0
438,Georgia,2000,1776.8533981478618,10.7,1.39,26.0
439,Georgia,2010,4227.60836250439,13.4,1.54,26.2
440,Georgia,2020,4591.489033630375,13.45,1.69,26.4
441,Germany,1970,6183.470403554583,13.5,2.02,26.8
442,Germany,1980,12690.08306933608,10.5,1.39,27.4
443,Germany,1990,26940.59653278846,9.4,1.25,28.9
444,Germany,2000,34010.75956990586,8.3,1.33,29.5
445,Germany,2010,44653.84542383776,8.3,1.35,29.9
446,Germany,2020,48875.78931969565,28.95,1.37,30.3
447,Ghana,1970,496.7532971049277,49.6,7.04,29.5
448,Ghana,1980,642.2681872190361,42.025000000000006,6.4,30.3
449,Ghana,1990,824.4021501540362,34.45,4.43,29.4
450,Ghana,2000,983.9075804144462,31.700000000000003,4.44,30.3
451,Ghana,2010,1996.531881732172,26.633333333333336,4.235,29.85
452,Ghana,2020,2292.6055603201303,21.56666666666667,4.03,29.4
453,Greece,1970,3224.671605756999,16.5,2.43,27.4
454,Greece,1980,5981.979526825916,11.7,1.68,26.3
455,Greece,1990,11815.71155488013,9.5,1.32,28.2
456,Greece,2000,21538.643659574802,9.7,1.34,29.8
457,Greece,2010,21229.08544377417,10.1,1.4300000000000002,30.0
458,Greece,2020,19271.616693779448,17.35,1.52,30.2
459,Greenland,1970,4648.5351344297,24.6,3.47,27.0
460,Greenland,1980,11786.273149396317,21.4,2.23,26.4
461,Greenland,1990,21066.041305426963,20.1,2.54,26.5
462,Greenland,2000,32055.605387675012,15.6,2.34,26.6
463,Greenland,2010,48949.52789311552,15.4,2.205,27.200000000000003
464,Greenland,2020,56544.07863626405,22.2,2.07,27.8
465,Grenada,1970,481.8078929655376,29.0,4.64,27.8
466,Grenada,1980,1408.081651859951,34.0,3.54,27.5
467,Grenada,1990,2783.158678005017,23.2,3.0,28.4
468,Grenada,2000,5910.749965456667,18.05,2.83,28.466666666666665
469,Grenada,2010,8136.977813708833,25.533333333333335,2.66,28.533333333333335
470,Grenada,2020,8693.889091934465,33.016666666666666,2.49,28.6
471,Guatemala,1970,532.9796457922058,40.5,5.75,28.8
472,Guatemala,1980,974.2973879752941,42.2,5.88,29.2
473,Guatemala,1990,1162.2649652759715,37.2,4.81,28.8
474,Guatemala,2000,2025.708681615622,28.25,3.97,28.6
475,Guatemala,2010,3748.0778855351687,32.5625,3.7750000000000004,28.55
476,Guatemala,2020,4677.02550564636,36.875,3.58,28.5
477,Guinea,1970,264.9136901802668,41.1875,4.71,28.65
478,Guinea,1980,501.0727222451833,45.5,5.84,28.8
479,Guinea,1990,645.5965128681089,37.3,5.96,28.6
480,Guinea,2000,551.1766047173988,38.4,5.7,29.0
481,Guinea,2010,786.1353687443041,39.266666666666666,5.4,29.05
482,Guinea,2020,1129.3570133665248,40.13333333333333,5.1,29.1
483,Guinea-Bissau,1970,598.8195842053282,41.0,5.476666666666667,29.183333333333334
484,Guinea-Bissau,1980,525.3613256215324,42.55,5.8533333333333335,29.26666666666667
485,Guinea-Bissau,1990,551.0167226530396,44.1,6.2299999999999995,29.35
486,Guinea-Bissau,2000,411.6813039812867,41.599999999999994,6.6066666666666665,29.433333333333334
487,Guinea-Bissau,2010,642.4191519402209,38.86666666666666,6.983333333333333,29.51666666666667
488,Guinea-Bissau,2020,725.6751647366185,36.13333333333333,7.36,29.6
489,Guyana,1970,851.6615916941873,33.4,4.88,27.6
490,Guyana,1980,969.01294985885,24.5,2.63,27.3
491,Guyana,1990,1191.641033286312,20.7,2.36,27.8
492,Guyana,2000,2676.9310434789127,21.9,3.71,28.5
493,Guyana,2010,5644.989062925336,27.133333333333333,3.24,27.55
494,Guyana,2020,8430.818923447934,32.36666666666667,2.77,26.6
495,Haiti,1970,170.3087683275485,37.6,5.7,31.8
496,Haiti,1980,387.7032565457641,36.0,6.4,30.1
497,Haiti,1990,532.631963283579,34.1,4.78,30.2
498,Haiti,2000,822.8206580555088,27.049999999999997,3.53,30.9
499,Haiti,2010,1332.995686012384,34.43333333333333,3.7249999999999996,30.45
500,Haiti,2020,1563.5424564456098,41.81666666666667,3.92,30.0
501,Honduras,1970,453.2843486154763,49.2,7.5,29.3
502,Honduras,1980,982.3903862877339,38.0,5.33,28.7
503,Honduras,1990,820.9811241372017,28.8,4.95,28.6
504,Honduras,2000,1339.837226279069,30.200000000000003,4.386666666666667,28.26666666666667
505,Honduras,2010,2219.767565357322,25.033333333333335,3.8233333333333333,27.933333333333334
506,Honduras,2020,2562.92204827676,19.866666666666667,3.26,27.6
507,Hungary,1970,1207.8144176811413,14.7,1.98,25.5
508,Hungary,1980,2574.5266789248717,12.2,1.83,25.1
509,Hungary,1990,4188.029569894782,11.0,1.57,26.3
510,Hungary,2000,10091.102369269156,9.7,1.22,28.5
511,Hungary,2010,14212.759646227109,9.0,1.2349999999999999,28.9
512,Hungary,2020,17424.306226010653,14.35,1.25,29.3
513,Iceland,1970,7014.636895916243,19.7,2.79,27.3
514,Iceland,1980,16529.79118138527,16.0,1.95,27.4
515,Iceland,1990,27226.96433203328,16.0,2.08,28.7
516,Iceland,2000,46180.290653912074,14.5,2.04,29.4
517,Iceland,2010,57117.27891547045,14.1,2.115,29.7
518,Iceland,2020,64150.0262508203,25.5,2.19,30.0
519,India,1970,159.6720445302643,36.9,5.35,29.4
520,India,1980,309.8737363818877,32.9,4.27,27.9
521,India,1990,376.07144517198213,28.3,3.33,27.5
522,India,2000,716.156832099185,23.8,2.88,26.8
523,India,2010,1669.3297168752893,22.1,2.695,26.65
524,India,2020,2094.0659540431398,31.35,2.51,26.5
525,Indonesia,1970,249.24916683945213,40.6,4.78,28.1
526,Indonesia,1980,616.7723087635181,35.5,3.08,28.3
527,Indonesia,1990,945.7410628583712,23.0,2.79,28.1
528,Indonesia,2000,1451.642512627002,20.6,2.56,28.2
529,Indonesia,2010,3623.104125695965,23.044444444444444,2.575,28.25
530,Indonesia,2020,4113.49074572888,25.48888888888889,2.59,28.3
531,"Iran, Islamic Republic of",1970,1425.8193407177557,27.933333333333337,3.2385714285714284,28.685714285714287
532,"Iran, Islamic Republic of",1980,2354.811981492589,30.37777777777778,3.887142857142857,29.071428571428573
533,"Iran, Islamic Republic of",1990,1869.24937263955,32.82222222222222,4.535714285714286,29.45714285714286
534,"Iran, Islamic Republic of",2000,3464.718523735502,35.266666666666666,5.184285714285714,29.84285714285714
535,"Iran, Islamic Republic of",2010,6591.725085743963,37.711111111111116,5.832857142857143,30.228571428571428
536,"Iran, Islamic Republic of",2020,6497.074001316025,40.15555555555556,6.481428571428571,30.614285714285714
537,Iraq,1970,618.716952377736,42.6,7.13,31.0
538,Iraq,1980,1201.567976827504,36.0,5.21,30.2
539,Iraq,1990,543.3084117576502,29.4,4.64,30.4
540,Iraq,2000,2059.2683872217835,31.0,4.02,30.1
541,Iraq,2010,5410.366033569492,27.966666666666665,4.17,29.8
542,Iraq,2020,4468.73358576665,24.933333333333334,4.32,29.5
543,Ireland,1970,2960.201620071763,21.9,3.85,30.3
544,Ireland,1980,7637.277528856813,17.7,2.49,29.9
545,Ireland,1990,18922.513464648382,13.5,1.88,30.3
546,Ireland,2000,45953.07058222848,14.7,1.88,31.2
547,Ireland,2010,61660.72917120894,16.5,2.005,31.2
548,Ireland,2020,93603.62896858185,21.85,2.13,31.2
549,Israel,1970,3827.239408350706,27.2,3.91,28.3
550,Israel,1980,8047.955538747437,23.5,3.12,28.5
551,Israel,1990,16859.45548252779,21.1,2.89,29.3
552,Israel,2000,23095.1399454951,20.8,2.83,30.0
553,Israel,2010,38857.52619434957,21.8,2.9299999999999997,30.15
554,Israel,2020,50298.52313329965,19.3,3.03,30.3
555,Italy,1970,3949.2649263534067,16.8,2.41,28.2
556,Italy,1980,10482.362611615594,10.2,1.41,28.1
557,Italy,1990,21386.047843074888,9.2,1.19,29.8
558,Italy,2000,30153.01873022761,9.5,1.3,30.8
559,Italy,2010,34281.45355219982,9.3,1.365,31.05
560,Italy,2020,33728.3906109396,22.0,1.43,31.3
561,Jamaica,1970,1441.1809147248866,34.7,5.54,27.4
562,Jamaica,1980,1652.818693665117,24.5,2.95,26.8
563,Jamaica,1990,2596.493426938769,25.6,2.67,26.9
564,Jamaica,2000,4089.2684324663255,17.05,1.93,27.3
565,Jamaica,2010,5220.149376599906,17.7,1.94,27.3
566,Jamaica,2020,5040.423005932635,18.35,1.95,27.3
567,Japan,1970,4933.320091633679,19.0,2.1,27.8
568,Japan,1980,14968.491166788092,11.9,1.73,28.3
569,Japan,1990,34937.30002448417,9.5,1.39,29.4
570,Japan,2000,37095.98707583801,8.4,1.22,30.0
571,Japan,2010,41583.75773974954,8.4,1.2850000000000001,30.3
572,Japan,2020,39945.9960171749,28.050000000000004,1.35,30.6
573,Jordan,1970,748.6504710321449,47.7,7.63,29.5
574,Jordan,1980,1921.378865540386,36.6,5.57,30.4
575,Jordan,1990,1477.8341094596722,32.2,4.35,29.9
576,Jordan,2000,2406.910688347139,28.5,3.59,29.9
577,Jordan,2010,4157.2509098837645,29.7,3.7199999999999998,29.799999999999997
578,Jordan,2020,4028.367316501295,23.6,3.85,29.7
579,Kazakhstan,1990,1416.550996288135,17.5,2.1,26.0
580,Kazakhstan,2000,3962.4019801877876,20.549999999999997,2.21,27.7
581,Kazakhstan,2010,10511.51340052179,27.412499999999998,2.45,27.9
582,Kazakhstan,2020,9534.536553476135,34.275,2.69,28.1
583,Kenya,1970,394.9452018818501,41.1375,4.675,28.55
584,Kenya,1980,600.0026136201956,48.0,6.66,29.0
585,Kenya,1990,527.2459034310721,34.8,4.7,28.3
586,Kenya,2000,706.4449380176253,36.15,4.88,28.5
587,Kenya,2010,1490.860708636998,36.01111111111111,4.72,28.45
588,Kenya,2020,2009.111959866335,35.87222222222222,4.56,28.4
589,Kingdom of Eswatini,1970,679.2386435240651,35.733333333333334,4.5285714285714285,28.47142857142857
590,Kingdom of Eswatini,1980,1201.4958716801273,35.59444444444444,4.497142857142856,28.54285714285714
591,Kingdom of Eswatini,1990,1703.750420099582,35.455555555555556,4.465714285714285,28.614285714285714
592,Kingdom of Eswatini,2000,2471.746495634269,35.31666666666666,4.434285714285714,28.685714285714283
593,Kingdom of Eswatini,2010,3943.787590643778,35.17777777777778,4.402857142857143,28.757142857142856
594,Kingdom of Eswatini,2020,3666.88325996729,35.038888888888884,4.371428571428571,28.828571428571426
595,Kiribati,1970,608.8358793838529,34.9,4.34,28.9
596,Kiribati,1980,476.53374336148784,37.5,4.77,29.6
597,Kiribati,1990,809.3987512010663,32.2,4.53,30.0
598,Kiribati,2000,1057.288524911925,26.6,3.89,29.8
599,Kiribati,2010,1550.264447433851,29.214285714285715,3.675,29.700000000000003
600,Kiribati,2020,1584.8428231154899,31.82857142857143,3.46,29.6
601,Kosovo,1990,1594.0452135738756,34.44285714285714,4.124,29.44
602,Kosovo,2000,1962.2446663097712,37.05714285714286,4.788,29.28
603,Kosovo,2010,3843.3001242380583,39.67142857142857,5.452,29.12
604,Kosovo,2020,5146.293225926895,42.285714285714285,6.116,28.96
605,Kuwait,1970,9386.822817338909,44.9,6.78,28.8
606,Kuwait,1980,12438.810954356342,31.6,4.31,29.4
607,Kuwait,1990,14321.156458006542,25.3,3.13,29.4
608,Kuwait,2000,32436.70299606519,22.5,2.76,29.8
609,Kuwait,2010,37876.347841553434,21.0,2.7,29.9
610,Kuwait,2020,28223.939985162448,23.3,2.64,30.0
611,Kyrgyzstan,1990,408.3414343392693,25.6,3.36,26.4
612,Kyrgyzstan,2000,527.2586756554504,21.9,2.74,28.0
613,Kyrgyzstan,2010,1198.151219484478,28.1,2.935,28.2
614,Kyrgyzstan,2020,1275.02990882667,33.733333333333334,3.13,28.4
615,Lao People's Democratic Republic,1970,65.4310992048291,39.36666666666667,3.7133333333333334,28.8
616,Lao People's Democratic Republic,1980,154.4801050381252,45.0,4.296666666666667,29.2
617,Lao People's Democratic Republic,1990,300.5889832981827,41.3,4.88,29.6
618,Lao People's Democratic Republic,2000,560.7049271759146,34.35,4.08,28.7
619,Lao People's Democratic Republic,2010,1988.1924574939148,25.8,4.3149999999999995,28.35
620,Lao People's Democratic Republic,2020,2590.304844731115,17.25,4.55,28.0
621,Latvia,1990,2614.37838405173,8.7,1.25,25.8
622,Latvia,2000,8325.564202463522,9.3,1.31,28.2
623,Latvia,2010,14812.0820236182,8.6,1.24,28.4
624,Latvia,2020,19753.6024598266,21.5,1.17,28.6
625,Lebanon,1970,1216.0098364525886,34.4,4.57,30.2
626,Lebanon,1980,1077.2781191769159,30.7,3.08,28.8
627,Lebanon,1990,2614.9556781239967,27.0,2.91,29.6
628,Lebanon,2000,4854.284311483291,18.3,2.5700000000000003,29.5
629,Lebanon,2010,8290.828141463986,22.5,2.23,29.400000000000002
630,Lebanon,2020,6840.01675540324,31.35,1.89,29.3
631,Lesotho,1970,135.52084562046167,40.2,5.62,30.3
632,Lesotho,1980,248.6403439092393,37.0,5.49,30.2
633,Lesotho,1990,421.0999430457899,30.0,4.77,31.0
634,Lesotho,2000,642.7594383630034,25.85,3.54,28.5
635,Lesotho,2010,1130.0747041868574,35.166666666666664,3.42,28.2
636,Lesotho,2020,989.5048870478195,44.483333333333334,3.3,27.9
637,Liberia,1970,333.1017356822555,53.8,4.98,28.6
638,Liberia,1980,497.3804286099833,27.3,6.66,29.3
639,Liberia,1990,172.80608428591603,33.125,6.16,30.2
640,Liberia,2000,233.8919925596809,38.95,5.2,28.8
641,Liberia,2010,480.100333109433,39.7,5.54,28.75
642,Liberia,2020,479.20152209037997,40.45,5.88,28.7
643,Libya,1970,5696.886467500992,41.2,7.24,30.0
644,Libya,1980,8430.271150393262,40.2,6.32,30.8
645,Libya,1990,6924.016216435874,18.6,3.87,33.3
646,Libya,2000,8220.254776123433,19.65,2.51,32.5
647,Libya,2010,10588.170015777281,19.7,2.585,32.7
648,Libya,2020,6415.490114496125,19.75,2.66,32.9
649,Liechtenstein,1970,12749.718136789368,19.8,2.79,30.1
650,Liechtenstein,1980,33621.9843106583,13.7,1.44,29.5
651,Liechtenstein,1990,76583.81560178111,13.7,1.56,30.2
652,Liechtenstein,2000,115220.75819699245,11.0,1.5,31.1
653,Liechtenstein,2010,169713.6843377179,9.1,1.455,31.15
654,Liechtenstein,2020,163520.88817704452,10.1,1.41,31.2
655,Lithuania,1990,2382.030336203499,11.1,1.49,25.6
656,Lithuania,2000,7826.137548265768,8.9,1.27,27.6
657,Lithuania,2010,15447.685986505609,10.7,1.4100000000000001,28.25
658,Lithuania,2020,22000.2970671998,11.85,1.55,28.9
659,Luxembourg,1970,8806.454246302015,13.0,1.98,27.2
660,Luxembourg,1980,17249.416093277792,11.2,1.4,27.9
661,Luxembourg,1990,44017.31112199088,13.3,1.7,28.9
662,Luxembourg,2000,79989.57123026604,11.5,1.63,29.7
663,Luxembourg,2010,113758.37379012881,10.9,1.625,30.25
664,Luxembourg,2020,125559.811045768,27.950000000000003,1.62,30.8
665,Madagascar,1970,246.0541586028117,45.0,6.62,29.3
666,Madagascar,1980,318.1459810647651,44.075,6.63,30.2
667,Madagascar,1990,282.1641644177647,43.150000000000006,5.96,28.5
668,Madagascar,2000,357.325991999365,34.349999999999994,5.18,28.4
669,Madagascar,2010,497.2851796660234,38.99999999999999,5.0,28.299999999999997
670,Madagascar,2020,481.14538398668196,43.65,4.82,28.2
671,Malawi,1970,209.62274400148164,48.3,6.65,30.6
672,Malawi,1980,302.5743215919515,41.2,7.58,29.7
673,Malawi,1990,301.5391120673767,37.9,6.35,28.9
674,Malawi,2000,312.8412242587087,41.55,6.04,28.8
675,Malawi,2010,477.2483540415236,39.96666666666666,5.875,28.9
676,Malawi,2020,610.183729576009,38.38333333333333,5.71,29.0
677,Malaysia,1970,853.2328331206829,36.8,4.67,29.4
678,Malaysia,1980,2032.800302600767,31.6,3.73,30.0
679,Malaysia,1990,3659.4500399850613,26.0,3.33,30.0
680,Malaysia,2000,5591.382302609326,17.85,2.45,30.4
681,Malaysia,2010,10290.839089313198,24.866666666666667,2.43,30.4
682,Malaysia,2020,10625.88729414735,31.883333333333333,2.41,30.4
683,Maldives,1970,413.59519517301135,38.9,6.14,29.1
684,Maldives,1980,829.7735365148332,48.0,6.42,29.6
685,Maldives,1990,2083.6608425748027,27.5,3.67,28.8
686,Maldives,2000,4495.816813573902,18.8,2.16,28.8
687,Maldives,2010,9018.915032275798,22.5,2.21,28.8
688,Maldives,2020,8824.33367727411,30.53333333333333,2.26,28.8
689,Mali,1970,105.18912975671871,38.56666666666666,4.68,28.9
690,Mali,1980,204.2675730514893,46.6,7.1,29.0
691,Mali,1990,301.6101421529981,45.5,6.72,28.8
692,Mali,2000,460.1597433287602,45.55,6.67,28.8
693,Mali,2010,781.4183083621799,35.8,6.62,28.8
694,Mali,2020,848.729275877859,26.05,6.57,28.8
695,Malta,1970,1597.8074528053362,16.3,2.02,29.0
696,Malta,1980,4304.2003713173,16.0,1.93,28.9
697,Malta,1990,8928.329122450468,15.1,1.82,29.0
698,Malta,2000,15414.698792859921,9.6,1.38,28.9
699,Malta,2010,25637.051726545593,10.2,1.365,29.2
700,Malta,2020,31408.588832576548,28.150000000000002,1.35,29.5
701,Marshall Islands,1970,574.2155463414346,46.1,8.43,30.6
702,Marshall Islands,1980,1250.0306423718425,39.7,5.34,27.3
703,Marshall Islands,1990,2087.4253996989382,28.9,3.93,26.6
704,Marshall Islands,2000,2511.195603738173,30.35,3.74,26.6
705,Marshall Islands,2010,3952.754381811827,35.85,3.7350000000000003,26.55
706,Marshall Islands,2020,5871.18043141376,41.35,3.73,26.5
707,Mauritania,1970,697.5870970837502,46.85,4.37,28.9
708,Mauritania,1980,1100.4704666041494,39.075,5.01,31.3
709,Mauritania,1990,988.4207310623357,31.3,4.49,30.3
710,Mauritania,2000,1011.52425115113,29.1,4.31,31.6
711,Mauritania,2010,1742.462091157898,28.333333333333336,4.449999999999999,31.15
712,Mauritania,2020,2017.256522431455,27.566666666666666,4.59,30.7
713,Mauritius,1970,700.7122377289238,26.8,3.83,28.8
714,Mauritius,1980,1464.509597665055,18.7,2.28,27.5
715,Mauritius,1990,3340.091357354402,18.4,2.13,27.1
716,Mauritius,2000,5473.682912532449,15.1,1.81,27.2
717,Mauritius,2010,9756.74260335258,11.7,1.635,27.299999999999997
718,Mauritius,2020,8827.84504801633,26.4,1.46,27.4
719,Mexico,1970,1590.0193496518389,41.1,6.56,30.0
720,Mexico,1980,2940.506520918453,34.9,4.6,28.4
721,Mexico,1990,5026.3574357777015,29.8,3.26,27.8
722,Mexico,2000,8253.476419376097,22.55,2.77,26.9
723,Mexico,2010,10012.439754062585,28.7,2.77,26.799999999999997
724,Mexico,2020,9350.33684810529,34.85,2.77,26.7
725,Micronesia (Federated States of),1970,631.0055190663269,41.0,7.17,30.2
726,Micronesia (Federated States of),1980,1191.9194316425733,37.9,6.19,31.6
727,Micronesia (Federated States of),1990,1889.6428334388952,27.0,4.04,30.9
728,Micronesia (Federated States of),2000,2265.590066377569,22.85,3.11,29.3
729,Micronesia (Federated States of),2010,3107.923207767706,18.233333333333334,3.11,29.3
730,Micronesia (Federated States of),2020,3603.8749329617,13.616666666666667,3.11,29.3
731,Monaco,1970,24685.975552171858,9.0,3.7357142857142858,29.614285714285714
732,Monaco,1980,48601.92997775318,19.3,4.361428571428571,29.92857142857143
733,Monaco,1990,87233.33007394533,25.1,4.9871428571428575,30.242857142857144
734,Monaco,2000,131430.4795673623,25.2,5.612857142857143,30.557142857142857
735,Monaco,2010,179882.21659839718,30.566666666666666,6.238571428571428,30.87142857142857
736,Monaco,2020,208427.1947094865,35.93333333333333,6.864285714285715,31.185714285714287
737,Mongolia,1970,239.77597734655768,41.3,7.49,31.5
738,Mongolia,1980,624.2235925692636,38.0,5.48,29.7
739,Mongolia,1990,673.6732036039641,24.4,2.65,27.8
740,Mongolia,2000,1245.6689545899953,19.0,1.96,28.5
741,Mongolia,2010,3936.890743884699,22.9,2.275,28.6
742,Mongolia,2020,4275.5162692064805,18.9,2.59,28.7
743,Montenegro,1990,1857.793046816983,14.9,1.79,28.0
744,Montenegro,2000,3900.236465315571,11.8,1.6,28.4
745,Montenegro,2010,7296.698067020012,11.4,1.725,28.45
746,Montenegro,2020,8426.164886831299,19.15,1.85,28.5
747,Montserrat,1970,1108.0396147470603,26.9,2.0549999999999997,27.1
748,Montserrat,1980,3953.822544836731,20.0,2.26,25.7
749,Montserrat,1990,6907.596375333141,12.2,1.56,28.1
750,Montserrat,2000,9846.683598340262,12.4,1.61,27.4
751,Montserrat,2010,12649.34555334552,24.266666666666666,1.685,28.25
752,Montserrat,2020,15633.4546472617,36.13333333333333,1.76,29.1
753,Morocco,1970,573.1643915291536,48.0,6.88,30.1
754,Morocco,1980,903.3828738489201,31.6,4.64,31.1
755,Morocco,1990,1391.2516914357209,23.6,3.3,31.3
756,Morocco,2000,2068.487778143236,19.5,2.48,29.7
757,Morocco,2010,3296.4540130546993,29.0,2.54,29.9
758,Morocco,2020,3580.383765080015,38.5,2.6,30.1
759,Mozambique,1970,583.6669967534525,48.0,6.7,30.4
760,Mozambique,1980,505.7451616315322,47.0,6.49,30.0
761,Mozambique,1990,249.658966592695,39.2,5.16,28.4
762,Mozambique,2000,409.63956494084533,40.2,5.54,28.8
763,Mozambique,2010,560.7457847676908,41.6,5.73,28.9
764,Mozambique,2020,472.9507385611255,40.5,5.92,29.0
765,Myanmar,1970,130.22383591465075,39.4,4.72,29.65
766,Myanmar,1980,168.9346723193549,34.8,3.52,30.3
767,Myanmar,1990,192.50372190738548,22.4,2.83,30.8
768,Myanmar,2000,352.2099802561051,18.55,1.85,30.4
769,Myanmar,2010,1273.6658876322767,21.76,1.875,30.549999999999997
770,Myanmar,2020,1277.459284063985,24.97,1.9,30.7
771,Namibia,1970,1178.4013442883545,28.18,3.5599999999999996,29.2
772,Namibia,1980,1998.4712235595048,31.39,5.22,27.7
773,Namibia,1990,2257.864866249598,34.6,4.18,30.2
774,Namibia,2000,3194.141996949732,26.25,3.22,30.3
775,Namibia,2010,5410.005528420517,24.933333333333334,3.39,29.6
776,Namibia,2020,4539.871637209075,23.616666666666667,3.56,28.9
777,Nauru,1970,3992.028487242312,22.3,5.18,29.8
778,Nauru,1980,4875.955151177949,22.8,4.365,28.75
779,Nauru,1990,3541.581732912665,23.3,3.55,27.7
780,Nauru,2000,2739.69360145022,26.3,3.82,25.8
781,Nauru,2010,10232.036437803697,31.533333333333335,3.59,26.9
782,Nauru,2020,11702.7322019845,36.766666666666666,3.36,28.0
783,Nepal,1970,102.43412820088997,42.0,6.3,30.4
784,Nepal,1980,159.3314328492007,39.0,5.11,29.3
785,Nepal,1990,198.6096864418094,37.2,4.64,27.5
786,Nepal,2000,339.6364715632305,26.35,3.13,26.0
787,Nepal,2010,886.1472784925729,23.666666666666668,2.865,26.05
788,Nepal,2020,1162.554600338005,20.983333333333334,2.6,26.1
789,Netherlands,1970,7073.864018364436,18.3,2.58,28.2
790,Netherlands,1980,13259.296653294197,12.3,1.51,28.4
791,Netherlands,1990,25596.44716548849,12.3,1.54,30.0
792,Netherlands,2000,40784.319862308635,11.5,1.68,31.0
793,Netherlands,2010,50402.19346834636,10.7,1.745,30.85
794,Netherlands,2020,55027.34606688385,24.0,1.81,30.7
795,New Caledonia,1970,5105.510164798059,37.3,5.29,27.9
796,New Caledonia,1980,7736.54225060037,23.4,2.92,28.1
797,New Caledonia,1990,16127.950910230971,22.2,2.56,28.1
798,New Caledonia,2000,25057.68137709497,17.5,2.2,29.0
799,New Caledonia,2010,34654.612858080254,16.7,2.1950000000000003,29.15
800,New Caledonia,2020,34002.9471912297,19.4,2.19,29.3
801,New Zealand,1970,4367.698049761543,22.1,3.15,26.7
802,New Zealand,1980,9396.68487366735,16.0,1.92,27.2
803,New Zealand,1990,15025.693954039441,15.7,1.98,28.3
804,New Zealand,2000,23624.02801439327,14.0,2.0,29.5
805,New Zealand,2010,40918.639014846776,13.9,2.0300000000000002,29.65
806,New Zealand,2020,45376.7988618253,31.950000000000003,2.06,29.8
807,Nicaragua,1970,737.3725911969161,50.0,6.0,29.8
808,Nicaragua,1980,923.8173192147075,45.0,5.79,28.0
809,Nicaragua,1990,885.0769213184536,29.4,3.62,27.2
810,Nicaragua,2000,1171.3596832196313,24.85,3.23,26.9
811,Nicaragua,2010,1869.9451838707569,34.56666666666667,2.965,26.65
812,Nicaragua,2020,1954.320862835335,44.28333333333333,2.7,26.4
813,Niger,1970,245.25171671597917,54.0,5.1,27.5
814,Niger,1980,407.7323325599981,52.0,7.5,28.6
815,Niger,1990,301.13104941525,51.7,7.2,28.7
816,Niger,2000,320.542566273215,47.099999999999994,7.07,30.2
817,Niger,2010,518.2720767723574,45.83749999999999,7.045,29.6
818,Niger,2020,577.7257372980605,44.574999999999996,7.02,29.0
819,Nigeria,1970,1432.3276378312667,43.3125,7.32,28.7
820,Nigeria,1980,2052.4003836780525,42.05,6.01,29.7
821,Nigeria,1990,524.015762692474,41.6,5.835,29.45
822,Nigeria,2000,1249.7519318824775,41.150000000000006,5.66,29.2
823,Nigeria,2010,2478.951150906344,33.0,5.6899999999999995,29.5
824,Nigeria,2020,2041.440429848795,24.85,5.72,29.8
825,Norway,1970,7586.227900083858,16.7,2.5,27.0
826,Norway,1980,18205.14698791596,12.3,1.68,27.5
