,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
934,Bermuda,2015,Gross Domestic Product (GDP),105386.78259217,North America,80.918
935,Bermuda,2014,Gross Domestic Product (GDP),101238.844605793,North America,79.518
936,Bermuda,2013,Gross Domestic Product (GDP),101813.308978679,North America,79.992
937,Bermuda,2012,Gross Domestic Product (GDP),100349.103209566,North America,81.272
938,Bermuda,2011,Gross Domestic Product (GDP),99360.8046212205,North America,81.403
939,Bermuda,2010,Gross Domestic Product (GDP),104567.97011679,North America,80.499
940,Bermuda,2009,Gross Domestic Product (GDP),102983.168279324,North America,79.996
941,Bermuda,2008,Gross Domestic Product (GDP),103991.447010655,North America,78.623
942,Bermuda,2007,Gross Domestic Product (GDP),96350.1326873139,North America,79.361
943,Bermuda,2006,Gross Domestic Product (GDP),85098.8887303626,North America,77.585
944,Bermuda,2005,Gross Domestic Product (GDP),77322.3158722343,North America,77.927
945,Bermuda,2004,Gross Domestic Product (GDP),71480.7549569652,North America,81.12
946,Bermuda,2003,Gross Domestic Product (GDP),67018.7135813537,North America,79.345
947,Bermuda,2002,Gross Domestic Product (GDP),63361.6247445244,North America,80.631
948,Bermuda,2001,Gross Domestic Product (GDP),59590.4182115506,North America,79.871
949,Bermuda,2000,Gross Domestic Product (GDP),56707.8742565707,North America,78.858
950,Bermuda,1999,Gross Domestic Product (GDP),54523.5401190535,North America,79.053
951,Bermuda,1998,Gross Domestic Product (GDP),51655.1985875287,North America,79.949
952,Bermuda,1997,Gross Domestic Product (GDP),48694.3713948893,North America,77.995
953,Bermuda,1996,Gross Domestic Product (GDP),45354.2780748663,North America,78.225
954,Bermuda,1995,Gross Domestic Product (GDP),42996.1579416464,North America,76.137
955,Bermuda,1994,Gross Domestic Product (GDP),40302.2498350561,North America,73.608
956,Bermuda,1993,Gross Domestic Product (GDP),38989.7912800695,North America,74.487
957,Bermuda,1992,Gross Domestic Product (GDP),36867.9856143479,North America,73.8
958,Bermuda,1991,Gross Domestic Product (GDP),36530.9990323807,North America,74.886
959,Bermuda,1990,Gross Domestic Product (GDP),35408.9416217157,North America,74.5
960,Bermuda,1989,Gross Domestic Product (GDP),34430.4598413616,North America,74.269
961,Bermuda,1988,Gross Domestic Product (GDP),32685.440377159,North America,74.91
962,Bermuda,1987,Gross Domestic Product (GDP),30794.0778469672,North America,73.996
963,Bermuda,1986,Gross Domestic Product (GDP),28320.4372711849,North America,73.428
964,Bermuda,1985,Gross Domestic Product (GDP),25682.9800399202,North America,73.337
965,Bermuda,1984,Gross Domestic Product (GDP),23389.6247176102,North America,74.526
966,Bermuda,1983,Gross Domestic Product (GDP),22393.6771702071,North America,74.116
967,Bermuda,1982,Gross Domestic Product (GDP),20263.9791324875,North America,73.746
968,Bermuda,1981,Gross Domestic Product (GDP),18308.7333182512,North America,73.684
969,Bermuda,1980,Gross Domestic Product (GDP),16847.4266200398,North America,73.454
970,Bermuda,1979,Gross Domestic Product (GDP),14058.7747633853,North America,73.299
971,Bermuda,1978,Gross Domestic Product (GDP),12091.6265692724,North America,72.854
972,Bermuda,1977,Gross Domestic Product (GDP),11184.7098401326,North America,72.083
973,Bermuda,1976,Gross Domestic Product (GDP),10316.0592724898,North America,71.862
974,Bermuda,1975,Gross Domestic Product (GDP),9233.39226550499,North America,72.573
975,Bermuda,1974,Gross Domestic Product (GDP),8390.51908068955,North America,72.394
976,Bermuda,1973,Gross Domestic Product (GDP),7257.86084081247,North America,71.888
977,Bermuda,1972,Gross Domestic Product (GDP),6361.39500976433,North America,69.961
978,Bermuda,1971,Gross Domestic Product (GDP),5726.86789434294,North America,68.502
979,Bermuda,1970,Gross Domestic Product (GDP),5104.59851208212,North America,69.478
980,Bhutan,2021,Gross Domestic Product (GDP),3062.91497537619,Asia,71.815
981,Bhutan,2020,Gross Domestic Product (GDP),2997.3066074334,Asia,71.609
982,Bhutan,2019,Gross Domestic Product (GDP),3303.97973622725,Asia,71.391
983,Bhutan,2018,Gross Domestic Product (GDP),3210.70775543512,Asia,71.129
984,Bhutan,2017,Gross Domestic Product (GDP),3240.70660157786,Asia,70.847
985,Bhutan,2016,Gross Domestic Product (GDP),2879.55367756757,Asia,70.602
986,Bhutan,2015,Gross Domestic Product (GDP),2695.63614181566,Asia,70.343
987,Bhutan,2014,Gross Domestic Product (GDP),2589.892658984,Asia,70.049
988,Bhutan,2013,Gross Domestic Product (GDP),2409.43014463986,Asia,69.707
989,Bhutan,2012,Gross Domestic Product (GDP),2470.06776076863,Asia,69.326
990,Bhutan,2011,Gross Domestic Product (GDP),2491.27077046543,Asia,68.881
991,Bhutan,2010,Gross Domestic Product (GDP),2194.11251294501,Asia,68.43
992,Bhutan,2009,Gross Domestic Product (GDP),1768.74651818836,Asia,67.897
993,Bhutan,2008,Gross Domestic Product (GDP),1780.11221576357,Asia,67.499
994,Bhutan,2007,Gross Domestic Product (GDP),1714.03107334722,Asia,66.954
995,Bhutan,2006,Gross Domestic Product (GDP),1299.63124779643,Asia,66.362
996,Bhutan,2005,Gross Domestic Product (GDP),1201.43364707132,Asia,65.805
997,Bhutan,2004,Gross Domestic Product (GDP),1081.14851823751,Asia,65.268
998,Bhutan,2003,Gross Domestic Product (GDP),980.075309441987,Asia,64.696
999,Bhutan,2002,Gross Domestic Product (GDP),867.536292968528,Asia,64.078
1000,Bhutan,2001,Gross Domestic Product (GDP),789.738139916121,Asia,63.444
1001,Bhutan,2000,Gross Domestic Product (GDP),747.849650641685,Asia,62.01
1002,Bhutan,1999,Gross Domestic Product (GDP),703.706181191921,Asia,62.23
1003,Bhutan,1998,Gross Domestic Product (GDP),646.824006327006,Asia,61.549
1004,Bhutan,1997,Gross Domestic Product (GDP),651.573145190233,Asia,60.852
1005,Bhutan,1996,Gross Domestic Product (GDP),568.640095668863,Asia,60.212
1006,Bhutan,1995,Gross Domestic Product (GDP),548.086147831427,Asia,59.516
1007,Bhutan,1994,Gross Domestic Product (GDP),497.933743739,Asia,58.635
1008,Bhutan,1993,Gross Domestic Product (GDP),424.042972364281,Asia,58.117
1009,Bhutan,1992,Gross Domestic Product (GDP),429.903512175284,Asia,57.423
1010,Bhutan,1991,Gross Domestic Product (GDP),410.672760730169,Asia,56.642
1011,Bhutan,1990,Gross Domestic Product (GDP),489.934571210345,Asia,55.968
1012,Bhutan,1989,Gross Domestic Product (GDP),467.126278997913,Asia,55.261
1013,Bhutan,1988,Gross Domestic Product (GDP),500.182364340161,Asia,54.513
1014,Bhutan,1987,Gross Domestic Product (GDP),477.190408756108,Asia,53.72
1015,Bhutan,1986,Gross Domestic Product (GDP),408.221908996861,Asia,52.919
1016,Bhutan,1985,Gross Domestic Product (GDP),355.404084476635,Asia,52.118
1017,Bhutan,1984,Gross Domestic Product (GDP),356.935570434353,Asia,51.4
1018,Bhutan,1983,Gross Domestic Product (GDP),374.577977684282,Asia,50.637
1019,Bhutan,1982,Gross Domestic Product (GDP),344.168176887093,Asia,49.853
1020,Bhutan,1981,Gross Domestic Product (GDP),337.615679295232,Asia,49.034
1021,Bhutan,1980,Gross Domestic Product (GDP),309.671581715622,Asia,48.218
1022,Bhutan,1979,Gross Domestic Product (GDP),261.938610947238,Asia,47.411
1023,Bhutan,1978,Gross Domestic Product (GDP),241.679466923039,Asia,46.599
1024,Bhutan,1977,Gross Domestic Product (GDP),259.909829052891,Asia,45.789
1025,Bhutan,1976,Gross Domestic Product (GDP),242.802693639828,Asia,44.947
1026,Bhutan,1975,Gross Domestic Product (GDP),246.31613765866,Asia,44.09
1027,Bhutan,1974,Gross Domestic Product (GDP),272.404723136092,Asia,43.265
1028,Bhutan,1973,Gross Domestic Product (GDP),239.095643567417,Asia,42.451
1029,Bhutan,1972,Gross Domestic Product (GDP),219.656317818763,Asia,41.586
1030,Bhutan,1971,Gross Domestic Product (GDP),214.769377542048,Asia,40.753
1031,Bhutan,1970,Gross Domestic Product (GDP),206.680777621702,Asia,39.953
1032,Bosnia and Herzegovina,2021,Gross Domestic Product (GDP),7143.28396260018,Europe,75.3
1033,Bosnia and Herzegovina,2020,Gross Domestic Product (GDP),6012.16607969962,Europe,76.225
1034,Bosnia and Herzegovina,2019,Gross Domestic Product (GDP),6011.41726088556,Europe,77.241
1035,Bosnia and Herzegovina,2018,Gross Domestic Product (GDP),5936.15365506952,Europe,77.093
1036,Bosnia and Herzegovina,2017,Gross Domestic Product (GDP),5255.95028022569,Europe,76.935
1037,Bosnia and Herzegovina,2016,Gross Domestic Product (GDP),4858.6686834349,Europe,76.808
1038,Bosnia and Herzegovina,2015,Gross Domestic Product (GDP),4599.92281292529,Europe,76.182
1039,Bosnia and Herzegovina,2014,Gross Domestic Product (GDP),5196.96942316643,Europe,75.659
1040,Bosnia and Herzegovina,2013,Gross Domestic Product (GDP),5025.24068701299,Europe,76.33
1041,Bosnia and Herzegovina,2012,Gross Domestic Product (GDP),4688.34589614479,Europe,77.191
1042,Bosnia and Herzegovina,2011,Gross Domestic Product (GDP),4980.90615333492,Europe,77.007
1043,Bosnia and Herzegovina,2010,Gross Domestic Product (GDP),4506.93366379212,Europe,77.073
1044,Bosnia and Herzegovina,2009,Gross Domestic Product (GDP),4542.31091269208,Europe,76.976
1045,Bosnia and Herzegovina,2008,Gross Domestic Product (GDP),4846.79210938509,Europe,76.838
1046,Bosnia and Herzegovina,2007,Gross Domestic Product (GDP),3936.93246455039,Europe,76.161
1047,Bosnia and Herzegovina,2006,Gross Domestic Product (GDP),3170.17487208942,Europe,76.247
1048,Bosnia and Herzegovina,2005,Gross Domestic Product (GDP),2741.08014221667,Europe,75.42
1049,Bosnia and Herzegovina,2004,Gross Domestic Product (GDP),2451.57725778295,Europe,76.133
1050,Bosnia and Herzegovina,2003,Gross Domestic Product (GDP),2031.4022500233,Europe,75.782
1051,Bosnia and Herzegovina,2002,Gross Domestic Product (GDP),1602.56370910119,Europe,74.612
1052,Bosnia and Herzegovina,2001,Gross Domestic Product (GDP),1382.76772596792,Europe,75.06
1053,Bosnia and Herzegovina,2000,Gross Domestic Product (GDP),1332.21052148576,Europe,74.496
1054,Bosnia and Herzegovina,1999,Gross Domestic Product (GDP),1131.32776396388,Europe,75.076
1055,Bosnia and Herzegovina,1998,Gross Domestic Product (GDP),1030.55943189899,Europe,73.901
1056,Bosnia and Herzegovina,1997,Gross Domestic Product (GDP),937.257871674441,Europe,73.686
1057,Bosnia and Herzegovina,1996,Gross Domestic Product (GDP),707.059165951523,Europe,73.43
1058,Bosnia and Herzegovina,1995,Gross Domestic Product (GDP),530.31604623622,Europe,70.284
1059,Bosnia and Herzegovina,1994,Gross Domestic Product (GDP),732.573900805753,Europe,67.209
1060,Bosnia and Herzegovina,1993,Gross Domestic Product (GDP),920.793448087731,Europe,51.519
1061,Bosnia and Herzegovina,1992,Gross Domestic Product (GDP),1107.32801075374,Europe,51.785
1062,Bosnia and Herzegovina,1991,Gross Domestic Product (GDP),1358.32026348564,Europe,72.089
1063,Bosnia and Herzegovina,1990,Gross Domestic Product (GDP),1725.46163526801,Europe,72.349
1064,Botswana,2021,Gross Domestic Product (GDP),6805.24771262702,Africa,61.141
1065,Botswana,2020,Gross Domestic Product (GDP),5863.18204977931,Africa,65.647
1066,Botswana,2019,Gross Domestic Product (GDP),6679.1868667813,Africa,65.464
1067,Botswana,2018,Gross Domestic Product (GDP),6947.81805310512,Africa,65.422
1068,Botswana,2017,Gross Domestic Product (GDP),6705.33980183834,Africa,66.753
1069,Botswana,2016,Gross Domestic Product (GDP),6411.55346924939,Africa,65.464
1070,Botswana,2015,Gross Domestic Product (GDP),5869.729556214,Africa,63.818
1071,Botswana,2014,Gross Domestic Product (GDP),6844.03307436458,Africa,62.608
1072,Botswana,2013,Gross Domestic Product (GDP),6436.60186574925,Africa,61.996
1073,Botswana,2012,Gross Domestic Product (GDP),6410.92762241246,Africa,60.8
1074,Botswana,2011,Gross Domestic Product (GDP),7080.77558545148,Africa,60.53
1075,Botswana,2010,Gross Domestic Product (GDP),6041.73570201238,Africa,60.013
1076,Botswana,2009,Gross Domestic Product (GDP),4938.25201007683,Africa,58.279
1077,Botswana,2008,Gross Domestic Product (GDP),5345.84639531083,Africa,57.121
1078,Botswana,2007,Gross Domestic Product (GDP),5372.32714586833,Africa,55.732
1079,Botswana,2006,Gross Domestic Product (GDP),5137.39064300804,Africa,53.918
1080,Botswana,2005,Gross Domestic Product (GDP),5156.08108342696,Africa,52.61
1081,Botswana,2004,Gross Domestic Product (GDP),4755.59427306875,Africa,51.617
1082,Botswana,2003,Gross Domestic Product (GDP),4075.9926371273,Africa,50.947
1083,Botswana,2002,Gross Domestic Product (GDP),3016.59386336229,Africa,50.632
1084,Botswana,2001,Gross Domestic Product (GDP),3115.70263677963,Africa,50.676
1085,Botswana,2000,Gross Domestic Product (GDP),3351.68611496289,Africa,51.011
1086,Botswana,1999,Gross Domestic Product (GDP),3242.13716017755,Africa,51.694
1087,Botswana,1998,Gross Domestic Product (GDP),2893.32874464307,Africa,52.523
1088,Botswana,1997,Gross Domestic Product (GDP),3100.16535500515,Africa,53.448
1089,Botswana,1996,Gross Domestic Product (GDP),3063.99487277673,Africa,54.357
1090,Botswana,1995,Gross Domestic Product (GDP),3064.58635320273,Africa,55.059
1091,Botswana,1994,Gross Domestic Product (GDP),2832.81288136116,Africa,56.154
1092,Botswana,1993,Gross Domestic Product (GDP),2791.9850546693,Africa,57.719
1093,Botswana,1992,Gross Domestic Product (GDP),2864.21957825537,Africa,58.348
1094,Botswana,1991,Gross Domestic Product (GDP),2801.28547655987,Africa,59.473
1095,Botswana,1990,Gross Domestic Product (GDP),2774.02628405775,Africa,60.533
1096,Botswana,1989,Gross Domestic Product (GDP),2320.23699244465,Africa,61.427
1097,Botswana,1988,Gross Domestic Product (GDP),1417.61521672059,Africa,61.755
1098,Botswana,1987,Gross Domestic Product (GDP),1263.55728755691,Africa,62.522
1099,Botswana,1986,Gross Domestic Product (GDP),949.117859529572,Africa,62.678
1100,Botswana,1985,Gross Domestic Product (GDP),735.565658705275,Africa,62.626
1101,Botswana,1984,Gross Domestic Product (GDP),882.340875434014,Africa,62.364
1102,Botswana,1983,Gross Domestic Product (GDP),873.365236859868,Africa,62.004
1103,Botswana,1982,Gross Domestic Product (GDP),834.269398920147,Africa,61.57
1104,Botswana,1981,Gross Domestic Product (GDP),991.453432982579,Africa,61.125
1105,Botswana,1980,Gross Domestic Product (GDP),908.207302209672,Africa,60.646
1106,Botswana,1979,Gross Domestic Product (GDP),665.44278380495,Africa,60.176
1107,Botswana,1978,Gross Domestic Product (GDP),536.750631489813,Africa,59.691
1108,Botswana,1977,Gross Domestic Product (GDP),474.406397452124,Africa,59.169
1109,Botswana,1976,Gross Domestic Product (GDP),387.465854647415,Africa,58.583
1110,Botswana,1975,Gross Domestic Product (GDP),376.53498371382,Africa,57.998
1111,Botswana,1974,Gross Domestic Product (GDP),340.548655649272,Africa,57.424
1112,Botswana,1973,Gross Domestic Product (GDP),257.793129619546,Africa,56.861
1113,Botswana,1972,Gross Domestic Product (GDP),183.040569532899,Africa,56.3
1114,Botswana,1971,Gross Domestic Product (GDP),145.847757689074,Africa,55.745
1115,Botswana,1970,Gross Domestic Product (GDP),112.786842850299,Africa,55.197
1116,Brazil,2021,Gross Domestic Product (GDP),7507.16024556456,South America,72.75
1117,Brazil,2020,Gross Domestic Product (GDP),6794.51585251428,South America,74.009
1118,Brazil,2019,Gross Domestic Product (GDP),8883.90309224184,South America,75.338
1119,Brazil,2018,Gross Domestic Product (GDP),9121.02009249958,South America,75.109
1120,Brazil,2017,Gross Domestic Product (GDP),9896.7175109967,South America,74.827
1121,Brazil,2016,Gross Domestic Product (GDP),8680.73542054827,South America,74.442
1122,Brazil,2015,Gross Domestic Product (GDP),8783.21441310718,South America,74.332
1123,Brazil,2014,Gross Domestic Product (GDP),12071.4046547481,South America,74.306
1124,Brazil,2013,Gross Domestic Product (GDP),12258.5648491717,South America,73.918
1125,Brazil,2012,Gross Domestic Product (GDP),12327.5155558345,South America,73.552
1126,Brazil,2011,Gross Domestic Product (GDP),13200.5581661879,South America,73.343
1127,Brazil,2010,Gross Domestic Product (GDP),11249.2937410718,South America,73.182
1128,Brazil,2009,Gross Domestic Product (GDP),8569.90089143029,South America,72.948
1129,Brazil,2008,Gross Domestic Product (GDP),8801.75922357592,South America,72.715
1130,Brazil,2007,Gross Domestic Product (GDP),7323.19050748722,South America,72.365
1131,Brazil,2006,Gross Domestic Product (GDP),5866.02431307588,South America,72.037
1132,Brazil,2005,Gross Domestic Product (GDP),4773.26957233882,South America,71.753
1133,Brazil,2004,Gross Domestic Product (GDP),3623.22351066756,South America,71.131
1134,Brazil,2003,Gross Domestic Product (GDP),3056.64897472711,South America,70.72
1135,Brazil,2002,Gross Domestic Product (GDP),2824.71491162901,South America,70.41
1136,Brazil,2001,Gross Domestic Product (GDP),3142.23441129958,South America,70.195
1137,Brazil,2000,Gross Domestic Product (GDP),3726.81120005151,South America,69.737
1138,Brazil,1999,Gross Domestic Product (GDP),3440.5229050543,South America,69.524
1139,Brazil,1998,Gross Domestic Product (GDP),5015.5403290397,South America,69.189
1140,Brazil,1997,Gross Domestic Product (GDP),5254.8350505581,South America,68.813
1141,Brazil,1996,Gross Domestic Product (GDP),5141.28488152748,South America,68.409
1142,Brazil,1995,Gross Domestic Product (GDP),4780.8109244163,South America,67.919
1143,Brazil,1994,Gross Domestic Product (GDP),3623.06201177004,South America,67.568
1144,Brazil,1993,Gross Domestic Product (GDP),2580.53294277976,South America,67.109
1145,Brazil,1992,Gross Domestic Product (GDP),2337.14499796963,South America,66.708
1146,Brazil,1991,Gross Domestic Product (GDP),2480.64583512354,South America,66.31
1147,Brazil,1990,Gross Domestic Product (GDP),2712.71162659937,South America,65.985
1148,Brazil,1989,Gross Domestic Product (GDP),2549.01119419176,South America,65.868
1149,Brazil,1988,Gross Domestic Product (GDP),1909.40965097564,South America,65.454
1150,Brazil,1987,Gross Domestic Product (GDP),1742.72011520299,South America,65.08
1151,Brazil,1986,Gross Domestic Product (GDP),1621.7009631858,South America,64.64
1152,Brazil,1985,Gross Domestic Product (GDP),1376.97592298024,South America,64.198
1153,Brazil,1984,Gross Domestic Product (GDP),1313.66698777619,South America,63.773
1154,Brazil,1983,Gross Domestic Product (GDP),1320.90930169032,South America,63.331
1155,Brazil,1982,Gross Domestic Product (GDP),1918.81955584738,South America,62.856
1156,Brazil,1981,Gross Domestic Product (GDP),1792.64262846799,South America,62.333
1157,Brazil,1980,Gross Domestic Product (GDP),1440.64279199575,South America,61.781
1158,Brazil,1979,Gross Domestic Product (GDP),1565.34497895037,South America,61.253
1159,Brazil,1978,Gross Domestic Product (GDP),1453.76343452893,South America,60.72
1160,Brazil,1977,Gross Domestic Product (GDP),1311.00275528888,South America,60.24
1161,Brazil,1976,Gross Domestic Product (GDP),1153.29396895079,South America,59.792
1162,Brazil,1975,Gross Domestic Product (GDP),998.733881650078,South America,59.353
1163,Brazil,1974,Gross Domestic Product (GDP),869.597918585034,South America,58.881
1164,Brazil,1973,Gross Domestic Product (GDP),694.647456900991,South America,58.472
1165,Brazil,1972,Gross Domestic Product (GDP),502.631388722102,South America,58.032
1166,Brazil,1971,Gross Domestic Product (GDP),400.11680441314,South America,57.586
1167,Brazil,1970,Gross Domestic Product (GDP),367.132881623735,South America,57.171
1168,Bulgaria,2021,Gross Domestic Product (GDP),12207.2577149813,Europe,71.5146341463415
1169,Bulgaria,2020,Gross Domestic Product (GDP),10064.0720685003,Europe,73.6585365853659
1170,Bulgaria,2019,Gross Domestic Product (GDP),9771.55610502572,Europe,75.1121951219512
1171,Bulgaria,2018,Gross Domestic Product (GDP),9323.85292617087,Europe,74.9634146341464
1172,Bulgaria,2017,Gross Domestic Product (GDP),8242.45577091262,Europe,74.8146341463415
1173,Bulgaria,2016,Gross Domestic Product (GDP),7445.87598036753,Europe,74.8121951219512
1174,Bulgaria,2015,Gross Domestic Product (GDP),6947.63503427564,Europe,74.6146341463415
1175,Bulgaria,2014,Gross Domestic Product (GDP),7743.02281166272,Europe,74.4658536585366
1176,Bulgaria,2013,Gross Domestic Product (GDP),7510.44719313225,Europe,74.8609756097561
1177,Bulgaria,2012,Gross Domestic Product (GDP),7251.14529097153,Europe,74.3146341463415
1178,Bulgaria,2011,Gross Domestic Product (GDP),7646.68208678972,Europe,74.1634146341463
1179,Bulgaria,2010,Gross Domestic Product (GDP),6675.51897790926,Europe,73.5121951219512
1180,Bulgaria,2009,Gross Domestic Product (GDP),6814.09877865966,Europe,73.4121951219512
1181,Bulgaria,2008,Gross Domestic Product (GDP),7093.01283901597,Europe,72.9634146341463
1182,Bulgaria,2007,Gross Domestic Product (GDP),5752.47486365056,Europe,72.6634146341463
1183,Bulgaria,2006,Gross Domestic Product (GDP),4427.03597531882,Europe,72.6121951219512
1184,Bulgaria,2005,Gross Domestic Product (GDP),3821.85303810484,Europe,72.5609756097561
1185,Bulgaria,2004,Gross Domestic Product (GDP),3325.70829416309,Europe,72.5634146341463
1186,Bulgaria,2003,Gross Domestic Product (GDP),2670.58003677832,Europe,72.0658536585366
1187,Bulgaria,2002,Gross Domestic Product (GDP),2056.85628525273,Europe,71.8658536585366
1188,Bulgaria,2001,Gross Domestic Product (GDP),1765.23913975032,Europe,71.7682926829268
1189,Bulgaria,2000,Gross Domestic Product (GDP),1635.77490100192,Europe,71.6634146341463
1190,Bulgaria,1999,Gross Domestic Product (GDP),1670.73923149913,Europe,71.4121951219512
1191,Bulgaria,1998,Gross Domestic Product (GDP),1825.27794284421,Europe,71.0609756097561
1192,Bulgaria,1997,Gross Domestic Product (GDP),1360.28345640845,Europe,70.3512195121951
1193,Bulgaria,1996,Gross Domestic Product (GDP),1463.42321044338,Europe,70.8973170731707
1194,Bulgaria,1995,Gross Domestic Product (GDP),2240.24735755676,Europe,71.0534146341463
1195,Bulgaria,1994,Gross Domestic Product (GDP),1250.73792235027,Europe,71.2087804878049
1196,Bulgaria,1993,Gross Domestic Product (GDP),1385.45651081576,Europe,71.3468292682927
1197,Bulgaria,1992,Gross Domestic Product (GDP),1093.12708340007,Europe,71.4943902439024
1198,Bulgaria,1991,Gross Domestic Product (GDP),963.360712469193,Europe,71.5609756097561
1199,Bulgaria,1990,Gross Domestic Product (GDP),2363.88596942809,Europe,71.6414634146342
1200,Bulgaria,1989,Gross Domestic Product (GDP),2496.74269317197,Europe,71.7224390243903
1201,Bulgaria,1988,Gross Domestic Product (GDP),2475.45999473296,Europe,71.6043902439024
1202,Bulgaria,1987,Gross Domestic Product (GDP),2147.95349605456,Europe,71.5268292682927
1203,Bulgaria,1986,Gross Domestic Product (GDP),1970.59991150503,Europe,71.7307317073171
1204,Bulgaria,1985,Gross Domestic Product (GDP),1848.50900009855,Europe,71.2280487804878
1205,Bulgaria,1984,Gross Domestic Product (GDP),1740.64118356135,Europe,71.499756097561
1206,Bulgaria,1983,Gross Domestic Product (GDP),1621.76998886959,Europe,71.3863414634146
1207,Bulgaria,1982,Gross Domestic Product (GDP),1506.51998141467,Europe,71.1860975609756
1208,Bulgaria,1981,Gross Domestic Product (GDP),1385.26641510724,Europe,71.5719512195122
1209,Bulgaria,1980,Gross Domestic Product (GDP),1206.11044999979,Europe,71.1575609756098
1210,Bulgaria,1979,Gross Domestic Product (GDP),1047.15361103379,Europe,71.3082926829268
1211,Bulgaria,1978,Gross Domestic Product (GDP),1560.76129656667,Europe,71.1846341463415
1212,Bulgaria,1977,Gross Domestic Product (GDP),1444.62007443309,Europe,70.8160975609756
1213,Bulgaria,1976,Gross Domestic Product (GDP),1418.14511336961,Europe,71.3948780487805
1214,Bulgaria,1975,Gross Domestic Product (GDP),1343.90839709704,Europe,71.049756097561
1215,Bulgaria,1974,Gross Domestic Product (GDP),1531.64716377996,Europe,71.2080487804878
1216,Bulgaria,1973,Gross Domestic Product (GDP),1417.55026480462,Europe,71.3421951219512
1217,Bulgaria,1972,Gross Domestic Product (GDP),1196.23268779381,Europe,70.899512195122
1218,Bulgaria,1971,Gross Domestic Product (GDP),1029.05023733274,Europe,70.8736585365854
1219,Bulgaria,1970,Gross Domestic Product (GDP),1048.59052047283,Europe,71.2563414634146
1220,Burkina Faso,2021,Gross Domestic Product (GDP),893.07719598646,Africa,59.27
1221,Burkina Faso,2020,Gross Domestic Product (GDP),833.244336102605,Africa,59.731
1222,Burkina Faso,2019,Gross Domestic Product (GDP),772.166877547463,Africa,60.039
1223,Burkina Faso,2018,Gross Domestic Product (GDP),779.202768060739,Africa,60.047
1224,Burkina Faso,2017,Gross Domestic Product (GDP),711.184630760361,Africa,59.536
1225,Burkina Faso,2016,Gross Domestic Product (GDP),665.786065894801,Africa,59.326
1226,Burkina Faso,2015,Gross Domestic Product (GDP),631.648324537149,Africa,58.845
1227,Burkina Faso,2014,Gross Domestic Product (GDP),766.35066104593,Africa,58.359
1228,Burkina Faso,2013,Gross Domestic Product (GDP),762.087122155265,Africa,57.823
1229,Burkina Faso,2012,Gross Domestic Product (GDP),734.01486276526,Africa,57.619
1230,Burkina Faso,2011,Gross Domestic Product (GDP),726.660314511192,Africa,57.125
1231,Burkina Faso,2010,Gross Domestic Product (GDP),626.65897871162,Africa,56.477
1232,Burkina Faso,2009,Gross Domestic Product (GDP),601.456763013935,Africa,55.959
1233,Burkina Faso,2008,Gross Domestic Product (GDP),619.383277156257,Africa,55.342
1234,Burkina Faso,2007,Gross Domestic Product (GDP),516.0677517851,Africa,54.375
1235,Burkina Faso,2006,Gross Domestic Product (GDP),456.935816722222,Africa,53.742
1236,Burkina Faso,2005,Gross Domestic Product (GDP),442.768266792186,Africa,53.092
1237,Burkina Faso,2004,Gross Domestic Product (GDP),404.724637960538,Africa,52.416
1238,Burkina Faso,2003,Gross Domestic Product (GDP),363.002773396839,Africa,51.793
1239,Burkina Faso,2002,Gross Domestic Product (GDP),285.406329498431,Africa,51.272
1240,Burkina Faso,2001,Gross Domestic Product (GDP),260.215796333028,Africa,51.071
1241,Burkina Faso,2000,Gross Domestic Product (GDP),249.181655618617,Africa,50.847
1242,Burkina Faso,1999,Gross Domestic Product (GDP),293.779673197638,Africa,50.325
1243,Burkina Faso,1998,Gross Domestic Product (GDP),284.533255886365,Africa,49.991
1244,Burkina Faso,1997,Gross Domestic Product (GDP),255.214996529347,Africa,49.4
1245,Burkina Faso,1996,Gross Domestic Product (GDP),276.707850269085,Africa,49.614
1246,Burkina Faso,1995,Gross Domestic Product (GDP),261.147734075242,Africa,49.446
1247,Burkina Faso,1994,Gross Domestic Product (GDP),213.416343036661,Africa,49.307
1248,Burkina Faso,1993,Gross Domestic Product (GDP),369.471026204278,Africa,49.209
1249,Burkina Faso,1992,Gross Domestic Product (GDP),397.372257415462,Africa,49.437
1250,Burkina Faso,1991,Gross Domestic Product (GDP),380.373909041912,Africa,49.45
1251,Burkina Faso,1990,Gross Domestic Product (GDP),385.929247052586,Africa,49.44
1252,Burkina Faso,1989,Gross Domestic Product (GDP),334.11916996529,Africa,49.174
1253,Burkina Faso,1988,Gross Domestic Product (GDP),343.112062333571,Africa,49.132
1254,Burkina Faso,1987,Gross Domestic Product (GDP),319.231862320333,Africa,49.058
1255,Burkina Faso,1986,Gross Domestic Product (GDP),281.910123692559,Africa,49.013
1256,Burkina Faso,1985,Gross Domestic Product (GDP),221.091231312752,Africa,48.949
1257,Burkina Faso,1984,Gross Domestic Product (GDP),194.732586158723,Africa,48.638
1258,Burkina Faso,1983,Gross Domestic Product (GDP),224.204527586914,Africa,48.091
1259,Burkina Faso,1982,Gross Domestic Product (GDP),252.404972365178,Africa,47.602
1260,Burkina Faso,1981,Gross Domestic Product (GDP),282.841486962113,Africa,46.872
1261,Burkina Faso,1980,Gross Domestic Product (GDP),313.609435737368,Africa,46.539
