,Country,Year,Item,GDP_Per_Capita,Continent
1979,Costa Rica,1990,Gross Domestic Product (GDP),2307.67485660737,North America
1980,Costa Rica,1989,Gross Domestic Product (GDP),2166.56816750248,North America
1981,Costa Rica,1988,Gross Domestic Product (GDP),1962.29079480372,North America
1982,Costa Rica,1987,Gross Domestic Product (GDP),1978.40522831781,North America
1983,Costa Rica,1986,Gross Domestic Product (GDP),1974.25794247436,North America
1984,Costa Rica,1985,Gross Domestic Product (GDP),1806.89931832833,North America
1985,Costa Rica,1984,Gross Domestic Product (GDP),1733.12268703686,North America
1986,Costa Rica,1983,Gross Domestic Product (GDP),1531.75016631317,North America
1987,Costa Rica,1982,Gross Domestic Product (GDP),1304.51248044813,North America
1988,Costa Rica,1981,Gross Domestic Product (GDP),1349.86907980716,North America
1989,Costa Rica,1980,Gross Domestic Product (GDP),2554.66552008225,North America
1990,Costa Rica,1979,Gross Domestic Product (GDP),2192.8405357406,North America
1991,Costa Rica,1978,Gross Domestic Product (GDP),1967.28406118582,North America
1992,Costa Rica,1977,Gross Domestic Product (GDP),1762.28818296349,North America
1993,Costa Rica,1976,Gross Domestic Product (GDP),1420.89224512601,North America
1994,Costa Rica,1975,Gross Domestic Product (GDP),1185.32649342262,North America
1995,Costa Rica,1974,Gross Domestic Product (GDP),1033.65449052433,North America
1996,Costa Rica,1973,Gross Domestic Product (GDP),972.810537265889,North America
1997,Costa Rica,1972,Gross Domestic Product (GDP),808.341004415327,North America
1998,Costa Rica,1971,Gross Domestic Product (GDP),721.62702847386,North America
1999,Costa Rica,1970,Gross Domestic Product (GDP),677.533747416552,North America
2000,Croatia,2021,Gross Domestic Product (GDP),16983.4473172554,Europe
2001,Croatia,2020,Gross Domestic Product (GDP),14028.2775621251,Europe
2002,Croatia,2019,Gross Domestic Product (GDP),15092.4282215286,Europe
2003,Croatia,2018,Gross Domestic Product (GDP),14978.2628975079,Europe
2004,Croatia,2017,Gross Domestic Product (GDP),13434.5339838897,Europe
2005,Croatia,2016,Gross Domestic Product (GDP),12405.4400343466,Europe
2006,Croatia,2015,Gross Domestic Product (GDP),11808.4541403172,Europe
2007,Croatia,2014,Gross Domestic Product (GDP),13637.8061684058,Europe
2008,Croatia,2013,Gross Domestic Product (GDP),13700.1793445962,Europe
2009,Croatia,2012,Gross Domestic Product (GDP),13244.3961847833,Europe
2010,Croatia,2011,Gross Domestic Product (GDP),14570.4510177983,Europe
2011,Croatia,2010,Gross Domestic Product (GDP),13887.9623843948,Europe
2012,Croatia,2009,Gross Domestic Product (GDP),14450.5966501273,Europe
2013,Croatia,2008,Gross Domestic Product (GDP),16146.7283083767,Europe
2014,Croatia,2007,Gross Domestic Product (GDP),13764.9549057073,Europe
2015,Croatia,2006,Gross Domestic Product (GDP),11525.5955116639,Europe
2016,Croatia,2005,Gross Domestic Product (GDP),10347.2699751748,Europe
2017,Croatia,2004,Gross Domestic Product (GDP),9455.35575435333,Europe
2018,Croatia,2003,Gross Domestic Product (GDP),7850.6648227603,Europe
2019,Croatia,2002,Gross Domestic Product (GDP),6041.94996890227,Europe
2020,Croatia,2001,Gross Domestic Product (GDP),5161.03993823985,Europe
2021,Croatia,2000,Gross Domestic Product (GDP),4794.58670101188,Europe
2022,Croatia,1999,Gross Domestic Product (GDP),5130.78387565194,Europe
2023,Croatia,1998,Gross Domestic Product (GDP),5521.99708979137,Europe
2024,Croatia,1997,Gross Domestic Product (GDP),5100.35168261163,Europe
2025,Croatia,1996,Gross Domestic Product (GDP),5044.48493136516,Europe
2026,Croatia,1995,Gross Domestic Product (GDP),4710.47503934109,Europe
2027,Croatia,1994,Gross Domestic Product (GDP),3605.39065595927,Europe
2028,Croatia,1993,Gross Domestic Product (GDP),2710.22885295686,Europe
2029,Croatia,1992,Gross Domestic Product (GDP),2553.43984354466,Europe
2030,Croatia,1991,Gross Domestic Product (GDP),2800.80035912892,Europe
2031,Croatia,1990,Gross Domestic Product (GDP),3412.63889869402,Europe
2032,Cuba,2021,Gross Domestic Product (GDP),11255.2789495585,North America
2033,Cuba,2020,Gross Domestic Product (GDP),9499.59020230432,North America
2034,Cuba,2019,Gross Domestic Product (GDP),9139.41585605765,North America
2035,Cuba,2018,Gross Domestic Product (GDP),8831.90722233737,North America
2036,Cuba,2017,Gross Domestic Product (GDP),8543.36096849045,North America
2037,Cuba,2016,Gross Domestic Product (GDP),8055.88990736388,North America
2038,Cuba,2015,Gross Domestic Product (GDP),7690.16636247458,North America
2039,Cuba,2014,Gross Domestic Product (GDP),7117.52691001591,North America
2040,Cuba,2013,Gross Domestic Product (GDP),6814.24384354868,North America
2041,Cuba,2012,Gross Domestic Product (GDP),6467.33791422804,North America
2042,Cuba,2011,Gross Domestic Product (GDP),6152.14790118469,North America
2043,Cuba,2010,Gross Domestic Product (GDP),5697.57520913532,North America
2044,Cuba,2009,Gross Domestic Product (GDP),5501.99256681513,North America
2045,Cuba,2008,Gross Domestic Product (GDP),5392.25045401503,North America
2046,Cuba,2007,Gross Domestic Product (GDP),5200.0343925365,North America
2047,Cuba,2006,Gross Domestic Product (GDP),4683.81431589529,North America
2048,Cuba,2005,Gross Domestic Product (GDP),3791.8520121706,North America
2049,Cuba,2004,Gross Domestic Product (GDP),3403.3317969222,North America
2050,Cuba,2003,Gross Domestic Product (GDP),3205.67946848427,North America
2051,Cuba,2002,Gross Domestic Product (GDP),3007.19307369322,North America
2052,Cuba,2001,Gross Domestic Product (GDP),2844.23545938564,North America
2053,Cuba,2000,Gross Domestic Product (GDP),2752.23979993861,North America
2054,Cuba,1999,Gross Domestic Product (GDP),2562.29983232301,North America
2055,Cuba,1998,Gross Domestic Product (GDP),2332.54164175071,North America
2056,Cuba,1997,Gross Domestic Product (GDP),2306.25590952788,North America
2057,Cuba,1996,Gross Domestic Product (GDP),2281.94191916451,North America
2058,Cuba,1995,Gross Domestic Product (GDP),2784.75070947653,North America
2059,Cuba,1994,Gross Domestic Product (GDP),2612.97370862438,North America
2060,Cuba,1993,Gross Domestic Product (GDP),2063.19738038528,North America
2061,Cuba,1992,Gross Domestic Product (GDP),2048.04427521459,North America
2062,Cuba,1991,Gross Domestic Product (GDP),2269.74227392652,North America
2063,Cuba,1990,Gross Domestic Product (GDP),2695.58253790299,North America
2064,Cuba,1989,Gross Domestic Product (GDP),2567.15077740449,North America
2065,Cuba,1988,Gross Domestic Product (GDP),2633.81580946678,North America
2066,Cuba,1987,Gross Domestic Product (GDP),2441.51561029442,North America
2067,Cuba,1986,Gross Domestic Product (GDP),2366.86441794679,North America
2068,Cuba,1985,Gross Domestic Product (GDP),2258.46069044696,North America
2069,Cuba,1984,Gross Domestic Product (GDP),2388.25713847809,North America
2070,Cuba,1983,Gross Domestic Product (GDP),2223.97189191947,North America
2071,Cuba,1982,Gross Domestic Product (GDP),2114.59536145551,North America
2072,Cuba,1981,Gross Domestic Product (GDP),2045.98565568536,North America
2073,Cuba,1980,Gross Domestic Product (GDP),2030.01669973061,North America
2074,Cuba,1979,Gross Domestic Product (GDP),2003.55881299132,North America
2075,Cuba,1978,Gross Domestic Product (GDP),1833.96885989033,North America
2076,Cuba,1977,Gross Domestic Product (GDP),1468.6917283629,North America
2077,Cuba,1976,Gross Domestic Product (GDP),1436.26838218045,North America
2078,Cuba,1975,Gross Domestic Product (GDP),1369.22865429554,North America
2079,Cuba,1974,Gross Domestic Product (GDP),1211.69588425768,North America
2080,Cuba,1973,Gross Domestic Product (GDP),1074.17418305067,North America
2081,Cuba,1972,Gross Domestic Product (GDP),887.206558189236,North America
2082,Cuba,1971,Gross Domestic Product (GDP),766.097762624521,North America
2083,Cuba,1970,Gross Domestic Product (GDP),641.845615197738,North America
2084,Curaçao,2021,Gross Domestic Product (GDP),14183.2552804769,North America
2085,Curaçao,2020,Gross Domestic Product (GDP),13187.1789852193,North America
2086,Curaçao,2019,Gross Domestic Product (GDP),15510.526812168,North America
2087,Curaçao,2018,Gross Domestic Product (GDP),16351.0258931147,North America
2088,Curaçao,2017,Gross Domestic Product (GDP),17545.633303234,North America
2089,Curaçao,2016,Gross Domestic Product (GDP),17657.0590395396,North America
2090,Curaçao,2015,Gross Domestic Product (GDP),17943.6312018942,North America
2091,Curaçao,2014,Gross Domestic Product (GDP),18142.751103645,North America
2092,Curaçao,2013,Gross Domestic Product (GDP),18297.9253989395,North America
2093,Curaçao,2012,Gross Domestic Product (GDP),18448.0758512748,North America
2094,Curaçao,2011,Gross Domestic Product (GDP),18141.9032491951,North America
2095,Curaçao,2010,Gross Domestic Product (GDP),18517.648187705,North America
2096,Curaçao,2009,Gross Domestic Product (GDP),18273.6972096216,North America
2097,Curaçao,2008,Gross Domestic Product (GDP),18329.3300913918,North America
2098,Curaçao,2007,Gross Domestic Product (GDP),17051.3315086568,North America
2099,Curaçao,2006,Gross Domestic Product (GDP),16420.6603574129,North America
2100,Curaçao,2005,Gross Domestic Product (GDP),15921.4280709423,North America
2101,Cyprus,2021,Gross Domestic Product (GDP),32280.928826947,Europe
2102,Cyprus,2020,Gross Domestic Product (GDP),28570.300352597,Europe
2103,Cyprus,2019,Gross Domestic Product (GDP),29850.5069596484,Europe
2104,Cyprus,2018,Gross Domestic Product (GDP),29422.1920637367,Europe
2105,Cyprus,2017,Gross Domestic Product (GDP),26682.0185220247,Europe
2106,Cyprus,2016,Gross Domestic Product (GDP),24697.2138647044,Europe
2107,Cyprus,2015,Gross Domestic Product (GDP),23476.8386090435,Europe
2108,Cyprus,2014,Gross Domestic Product (GDP),27208.1076996917,Europe
2109,Cyprus,2013,Gross Domestic Product (GDP),27789.7719899276,Europe
2110,Cyprus,2012,Gross Domestic Product (GDP),28993.6301599441,Europe
2111,Cyprus,2011,Gross Domestic Product (GDP),32443.3317601481,Europe
2112,Cyprus,2010,Gross Domestic Product (GDP),31074.6652415631,Europe
2113,Cyprus,2009,Gross Domestic Product (GDP),32107.3204482557,Europe
2114,Cyprus,2008,Gross Domestic Product (GDP),35398.71962278,Europe
2115,Cyprus,2007,Gross Domestic Product (GDP),31353.2026557962,Europe
2116,Cyprus,2006,Gross Domestic Product (GDP),27172.2979774682,Europe
2117,Cyprus,2005,Gross Domestic Product (GDP),25311.439204395,Europe
2118,Cyprus,2004,Gross Domestic Product (GDP),23773.1866092918,Europe
2119,Cyprus,2003,Gross Domestic Product (GDP),20240.233233957,Europe
2120,Cyprus,2002,Gross Domestic Product (GDP),16041.793266896,Europe
2121,Cyprus,2001,Gross Domestic Product (GDP),14815.6372263245,Europe
2122,Cyprus,2000,Gross Domestic Product (GDP),14363.9922744832,Europe
2123,Cyprus,1999,Gross Domestic Product (GDP),15282.9843630321,Europe
2124,Cyprus,1998,Gross Domestic Product (GDP),15083.0277594304,Europe
2125,Cyprus,1997,Gross Domestic Product (GDP),14224.9484092074,Europe
2126,Cyprus,1996,Gross Domestic Product (GDP),15153.8598242954,Europe
2127,Cyprus,1995,Gross Domestic Product (GDP),15265.1665132431,Europe
2128,Cyprus,1994,Gross Domestic Product (GDP),13013.3064917196,Europe
2129,Cyprus,1993,Gross Domestic Product (GDP),11800.8631723144,Europe
2130,Cyprus,1992,Gross Domestic Product (GDP),12679.3404648979,Europe
2131,Cyprus,1991,Gross Domestic Product (GDP),10859.4861588598,Europe
2132,Cyprus,1990,Gross Domestic Product (GDP),10801.6332707626,Europe
2133,Cyprus,1989,Gross Domestic Product (GDP),9015.38048315057,Europe
2134,Cyprus,1988,Gross Domestic Product (GDP),8562.65536185564,Europe
2135,Cyprus,1987,Gross Domestic Product (GDP),7500.90336806218,Europe
2136,Cyprus,1986,Gross Domestic Product (GDP),6328.44930328927,Europe
2137,Cyprus,1985,Gross Domestic Product (GDP),5010.99543243883,Europe
2138,Cyprus,1984,Gross Domestic Product (GDP),4767.11923103013,Europe
2139,Cyprus,1983,Gross Domestic Product (GDP),4588.54416927325,Europe
2140,Cyprus,1982,Gross Domestic Product (GDP),4643.14820793237,Europe
2141,Cyprus,1981,Gross Domestic Product (GDP),4527.08832961997,Europe
2142,Cyprus,1980,Gross Domestic Product (GDP),4749.80502910906,Europe
2143,Cyprus,1979,Gross Domestic Product (GDP),3960.61732480635,Europe
2144,Cyprus,1978,Gross Domestic Product (GDP),3044.98978463224,Europe
2145,Cyprus,1977,Gross Domestic Product (GDP),2337.26903447512,Europe
2146,Cyprus,1976,Gross Domestic Product (GDP),1832.37353575829,Europe
2147,Cyprus,1975,Gross Domestic Product (GDP),1571.45201521004,Europe
2148,Cyprus,1974,Gross Domestic Product (GDP),1817.79110397068,Europe
2149,Cyprus,1973,Gross Domestic Product (GDP),1641.16951429616,Europe
2150,Cyprus,1972,Gross Domestic Product (GDP),1354.86797047402,Europe
2151,Cyprus,1971,Gross Domestic Product (GDP),1119.21167946941,Europe
2152,Cyprus,1970,Gross Domestic Product (GDP),961.40743823336,Europe
2153,Denmark,2021,Gross Domestic Product (GDP),68036.7174499952,Europe
2154,Denmark,2020,Gross Domestic Product (GDP),60975.6848225304,Europe
2155,Denmark,2019,Gross Domestic Product (GDP),59783.6493386567,Europe
2156,Denmark,2018,Gross Domestic Product (GDP),61879.7722660932,Europe
2157,Denmark,2017,Gross Domestic Product (GDP),57888.2035134379,Europe
2158,Denmark,2016,Gross Domestic Product (GDP),54866.6156019572,Europe
2159,Denmark,2015,Gross Domestic Product (GDP),53308.1975553291,Europe
2160,Denmark,2014,Gross Domestic Product (GDP),62469.5290292481,Europe
2161,Denmark,2013,Gross Domestic Product (GDP),61077.489211481,Europe
2162,Denmark,2012,Gross Domestic Product (GDP),58409.451633575,Europe
2163,Denmark,2011,Gross Domestic Product (GDP),61693.3555447601,Europe
2164,Denmark,2010,Gross Domestic Product (GDP),58008.2937585767,Europe
2165,Denmark,2009,Gross Domestic Product (GDP),58128.3074828727,Europe
2166,Denmark,2008,Gross Domestic Product (GDP),64214.9538843472,Europe
2167,Denmark,2007,Gross Domestic Product (GDP),58291.8942988434,Europe
2168,Denmark,2006,Gross Domestic Product (GDP),51830.8954518261,Europe
2169,Denmark,2005,Gross Domestic Product (GDP),48648.2098163144,Europe
2170,Denmark,2004,Gross Domestic Product (GDP),46416.9198192349,Europe
2171,Denmark,2003,Gross Domestic Product (GDP),40415.5983737121,Europe
2172,Denmark,2002,Gross Domestic Product (GDP),33211.5460613663,Europe
2173,Denmark,2001,Gross Domestic Product (GDP),30740.3175907724,Europe
2174,Denmark,2000,Gross Domestic Product (GDP),30737.3987136074,Europe
2175,Denmark,1999,Gross Domestic Product (GDP),33452.8293346403,Europe
2176,Denmark,1998,Gross Domestic Product (GDP),33400.9242954566,Europe
2177,Denmark,1997,Gross Domestic Product (GDP),32883.486544759,Europe
2178,Denmark,1996,Gross Domestic Product (GDP),35698.8229263676,Europe
2179,Denmark,1995,Gross Domestic Product (GDP),35339.2589202083,Europe
2180,Denmark,1994,Gross Domestic Product (GDP),29951.9685047861,Europe
2181,Denmark,1993,Gross Domestic Product (GDP),27570.4592578379,Europe
2182,Denmark,1992,Gross Domestic Product (GDP),29546.0778594004,Europe
2183,Denmark,1991,Gross Domestic Product (GDP),26990.4660382589,Europe
2184,Denmark,1990,Gross Domestic Product (GDP),26872.370748022,Europe
2185,Denmark,1989,Gross Domestic Product (GDP),21895.4303252995,Europe
2186,Denmark,1988,Gross Domestic Product (GDP),22541.9441046691,Europe
2187,Denmark,1987,Gross Domestic Product (GDP),21363.6519965343,Europe
2188,Denmark,1986,Gross Domestic Product (GDP),17205.0209355146,Europe
2189,Denmark,1985,Gross Domestic Product (GDP),12239.3212331077,Europe
2190,Denmark,1984,Gross Domestic Product (GDP),11541.0389627819,Europe
2191,Denmark,1983,Gross Domestic Product (GDP),11834.6815632597,Europe
2192,Denmark,1982,Gross Domestic Product (GDP),11784.5985789011,Europe
2193,Denmark,1981,Gross Domestic Product (GDP),12069.1111449709,Europe
2194,Denmark,1980,Gross Domestic Product (GDP),13877.3781331945,Europe
2195,Denmark,1979,Gross Domestic Product (GDP),13745.07791346,Europe
2196,Denmark,1978,Gross Domestic Product (GDP),11815.1272801284,Europe
2197,Denmark,1977,Gross Domestic Product (GDP),9771.99729280011,Europe
2198,Denmark,1976,Gross Domestic Product (GDP),8776.86561911632,Europe
2199,Denmark,1975,Gross Domestic Product (GDP),8001.80586079613,Europe
2200,Denmark,1974,Gross Domestic Product (GDP),6786.52019225998,Europe
2201,Denmark,1973,Gross Domestic Product (GDP),6135.59542482002,Europe
2202,Denmark,1972,Gross Domestic Product (GDP),4664.13250599384,Europe
2203,Denmark,1971,Gross Domestic Product (GDP),3854.52643360656,Europe
2204,Denmark,1970,Gross Domestic Product (GDP),3468.53258600588,Europe
2205,Djibouti,2021,Gross Domestic Product (GDP),3348.01339134736,Africa
2206,Djibouti,2020,Gross Domestic Product (GDP),3140.33794147893,Africa
2207,Djibouti,2019,Gross Domestic Product (GDP),2948.18132777605,Africa
2208,Djibouti,2018,Gross Domestic Product (GDP),2765.19875448371,Africa
2209,Djibouti,2017,Gross Domestic Product (GDP),2659.85415978712,Africa
2210,Djibouti,2016,Gross Domestic Product (GDP),2559.06142911403,Africa
2211,Djibouti,2015,Gross Domestic Product (GDP),2430.27350135891,Africa
2212,Djibouti,2014,Gross Domestic Product (GDP),2240.65263695099,Africa
2213,Djibouti,2013,Gross Domestic Product (GDP),2102.19794845263,Africa
2214,Djibouti,2012,Gross Domestic Product (GDP),1786.85450929827,Africa
2215,Djibouti,2011,Gross Domestic Product (GDP),1551.85459467301,Africa
2216,Djibouti,2010,Gross Domestic Product (GDP),1352.97329987568,Africa
2217,Djibouti,2009,Gross Domestic Product (GDP),1213.96845487147,Africa
2218,Djibouti,2008,Gross Domestic Product (GDP),1105.69685694462,Africa
2219,Djibouti,2007,Gross Domestic Product (GDP),980.031032399576,Africa
2220,Djibouti,2006,Gross Domestic Product (GDP),907.545555215907,Africa
2221,Djibouti,2005,Gross Domestic Product (GDP),852.890188282475,Africa
2222,Djibouti,2004,Gross Domestic Product (GDP),811.259380919655,Africa
2223,Djibouti,2003,Gross Domestic Product (GDP),772.84544413958,Africa
2224,Djibouti,2002,Gross Domestic Product (GDP),747.688527080601,Africa
2225,Djibouti,2001,Gross Domestic Product (GDP),744.048138684329,Africa
2226,Djibouti,2000,Gross Domestic Product (GDP),736.314492417323,Africa
2227,Djibouti,1999,Gross Domestic Product (GDP),729.905418297748,Africa
2228,Djibouti,1998,Gross Domestic Product (GDP),716.271703067258,Africa
2229,Djibouti,1997,Gross Domestic Product (GDP),735.497955488797,Africa
2230,Djibouti,1996,Gross Domestic Product (GDP),770.14138373755,Africa
2231,Djibouti,1995,Gross Domestic Product (GDP),809.428223298074,Africa
2232,Djibouti,1994,Gross Domestic Product (GDP),819.400172569991,Africa
2233,Djibouti,1993,Gross Domestic Product (GDP),788.840251893084,Africa
2234,Djibouti,1992,Gross Domestic Product (GDP),772.775495941141,Africa
2235,Djibouti,1991,Gross Domestic Product (GDP),741.858332676542,Africa
2236,Djibouti,1990,Gross Domestic Product (GDP),791.641200966433,Africa
2237,Djibouti,1989,Gross Domestic Product (GDP),840.294795681831,Africa
2238,Djibouti,1988,Gross Domestic Product (GDP),882.971224288348,Africa
2239,Djibouti,1987,Gross Domestic Product (GDP),881.495982112078,Africa
2240,Djibouti,1986,Gross Domestic Product (GDP),905.737711966837,Africa
2241,Djibouti,1985,Gross Domestic Product (GDP),886.951339404899,Africa
2242,Djibouti,1984,Gross Domestic Product (GDP),892.972919729079,Africa
2243,Djibouti,1983,Gross Domestic Product (GDP),918.050241509587,Africa
2244,Djibouti,1982,Gross Domestic Product (GDP),940.936863832425,Africa
2245,Djibouti,1981,Gross Domestic Product (GDP),936.678489320409,Africa
2246,Djibouti,1980,Gross Domestic Product (GDP),929.238050425245,Africa
2247,Djibouti,1979,Gross Domestic Product (GDP),871.73216966946,Africa
2248,Djibouti,1978,Gross Domestic Product (GDP),857.544687354343,Africa
2249,Djibouti,1977,Gross Domestic Product (GDP),860.417515826197,Africa
2250,Djibouti,1976,Gross Domestic Product (GDP),881.597956926433,Africa
2251,Djibouti,1975,Gross Domestic Product (GDP),811.990447191507,Africa
2252,Djibouti,1974,Gross Domestic Product (GDP),796.734401042236,Africa
2253,Djibouti,1973,Gross Domestic Product (GDP),683.200662943563,Africa
2254,Djibouti,1972,Gross Domestic Product (GDP),586.917464854681,Africa
2255,Djibouti,1971,Gross Domestic Product (GDP),522.959826764861,Africa
2256,Djibouti,1970,Gross Domestic Product (GDP),494.286586593635,Africa
2257,Dominica,2021,Gross Domestic Product (GDP),7570.78378148905,North America
2258,Dominica,2020,Gross Domestic Product (GDP),7036.80553947934,North America
2259,Dominica,2019,Gross Domestic Product (GDP),8561.58701121461,North America
2260,Dominica,2018,Gross Domestic Product (GDP),7833.19501250117,North America
2261,Dominica,2017,Gross Domestic Product (GDP),7395.99164808318,North America
2262,Dominica,2016,Gross Domestic Product (GDP),8223.04145029796,North America
2263,Dominica,2015,Gross Domestic Product (GDP),7724.04241057376,North America
2264,Dominica,2014,Gross Domestic Product (GDP),7498.91752183776,North America
2265,Dominica,2013,Gross Domestic Product (GDP),7240.67911908479,North America
2266,Dominica,2012,Gross Domestic Product (GDP),7054.87597689432,North America
2267,Dominica,2011,Gross Domestic Product (GDP),7288.49794777466,North America
2268,Dominica,2010,Gross Domestic Product (GDP),7182.40020254419,North America
2269,Dominica,2009,Gross Domestic Product (GDP),7109.9782527814,North America
2270,Dominica,2008,Gross Domestic Product (GDP),6661.46504737997,North America
2271,Dominica,2007,Gross Domestic Product (GDP),6126.84949580624,North America
2272,Dominica,2006,Gross Domestic Product (GDP),5677.05117470908,North America
2273,Dominica,2005,Gross Domestic Product (GDP),5304.12609656574,North America
2274,Dominica,2004,Gross Domestic Product (GDP),5354.79919503019,North America
2275,Dominica,2003,Gross Domestic Product (GDP),5016.08823691755,North America
2276,Dominica,2002,Gross Domestic Product (GDP),4881.13879312496,North America
2277,Dominica,2001,Gross Domestic Product (GDP),4991.76417331157,North America
2278,Dominica,2000,Gross Domestic Product (GDP),4879.14977277925,North America
2279,Dominica,1999,Gross Domestic Product (GDP),4829.24188854492,North America
2280,Dominica,1998,Gross Domestic Product (GDP),4676.82716515001,North America
2281,Dominica,1997,Gross Domestic Product (GDP),4385.99454102993,North America
2282,Dominica,1996,Gross Domestic Product (GDP),4225.85063738231,North America
2283,Dominica,1995,Gross Domestic Product (GDP),3967.02680918227,North America
2284,Dominica,1994,Gross Domestic Product (GDP),3820.54501682237,North America
2285,Dominica,1993,Gross Domestic Product (GDP),3549.65267570625,North America
2286,Dominica,1992,Gross Domestic Product (GDP),3386.66598071622,North America
2287,Dominica,1991,Gross Domestic Product (GDP),3178.47533247947,North America
2288,Dominica,1990,Gross Domestic Product (GDP),2899.06060116621,North America
2289,Dominica,1989,Gross Domestic Product (GDP),2645.75972900374,North America
2290,Dominica,1988,Gross Domestic Product (GDP),2430.60652311046,North America
2291,Dominica,1987,Gross Domestic Product (GDP),2144.81937592321,North America
2292,Dominica,1986,Gross Domestic Product (GDP),1897.95637103086,North America
2293,Dominica,1985,Gross Domestic Product (GDP),1668.98419733774,North America
2294,Dominica,1984,Gross Domestic Product (GDP),1517.39818109925,North America
2295,Dominica,1983,Gross Domestic Product (GDP),1365.26957155442,North America
2296,Dominica,1982,Gross Domestic Product (GDP),1232.69801346523,North America
2297,Dominica,1981,Gross Domestic Product (GDP),1125.80770316744,North America
2298,Dominica,1980,Gross Domestic Product (GDP),997.61165972901,North America
2299,Dominica,1979,Gross Domestic Product (GDP),756.081224144109,North America
2300,Dominica,1978,Gross Domestic Product (GDP),788.234079715633,North America
2301,Dominica,1977,Gross Domestic Product (GDP),635.885809571041,North America
2302,Dominica,1976,Gross Domestic Product (GDP),574.0905008653,North America
2303,Dominica,1975,Gross Domestic Product (GDP),592.39905148362,North America
2304,Dominica,1974,Gross Domestic Product (GDP),565.996427373537,North America
2305,Dominica,1973,Gross Domestic Product (GDP),452.134426711114,North America
2306,Dominica,1972,Gross Domestic Product (GDP),396.20424728885,North America
2307,Dominica,1971,Gross Domestic Product (GDP),370.906512738082,North America
2308,Dominica,1970,Gross Domestic Product (GDP),334.488395217036,North America
2309,Dominican Republic,2021,Gross Domestic Product (GDP),8476.74968827998,North America
2310,Dominican Republic,2020,Gross Domestic Product (GDP),7167.91493198067,North America
2311,Dominican Republic,2019,Gross Domestic Product (GDP),8173.34464580364,North America
2312,Dominican Republic,2018,Gross Domestic Product (GDP),7947.15935395763,North America
2313,Dominican Republic,2017,Gross Domestic Product (GDP),7513.49795087051,North America
2314,Dominican Republic,2016,Gross Domestic Product (GDP),7188.95729511226,North America
2315,Dominican Republic,2015,Gross Domestic Product (GDP),6837.99577285719,North America
2316,Dominican Republic,2014,Gross Domestic Product (GDP),6532.72741612447,North America
2317,Dominican Republic,2013,Gross Domestic Product (GDP),6169.28159286598,North America
2318,Dominican Republic,2012,Gross Domestic Product (GDP),6047.11006949176,North America
2319,Dominican Republic,2011,Gross Domestic Product (GDP),5837.31605921987,North America
2320,Dominican Republic,2010,Gross Domestic Product (GDP),5437.89912895999,North America
2321,Dominican Republic,2009,Gross Domestic Product (GDP),4982.45897288324,North America
2322,Dominican Republic,2008,Gross Domestic Product (GDP),5004.52466730824,North America
2323,Dominican Republic,2007,Gross Domestic Product (GDP),4656.42813232955,North America
2324,Dominican Republic,2006,Gross Domestic Product (GDP),4085.73171383007,North America
2325,Dominican Republic,2005,Gross Domestic Product (GDP),3874.66452808083,North America
2326,Dominican Republic,2004,Gross Domestic Product (GDP),2458.55601577299,North America
2327,Dominican Republic,2003,Gross Domestic Product (GDP),2285.81381201818,North America
2328,Dominican Republic,2002,Gross Domestic Product (GDP),2916.93503894108,North America
2329,Dominican Republic,2001,Gross Domestic Product (GDP),2907.83755385822,North America
2330,Dominican Republic,2000,Gross Domestic Product (GDP),2805.35484121831,North America
2331,Dominican Republic,1999,Gross Domestic Product (GDP),2599.13569883882,North America
2332,Dominican Republic,1998,Gross Domestic Product (GDP),2520.16295975621,North America
2333,Dominican Republic,1997,Gross Domestic Product (GDP),2411.41817643192,North America
2334,Dominican Republic,1996,Gross Domestic Product (GDP),2131.54159025348,North America
2335,Dominican Republic,1995,Gross Domestic Product (GDP),2001.00357878581,North America
2336,Dominican Republic,1994,Gross Domestic Product (GDP),1825.16836606893,North America
2337,Dominican Republic,1993,Gross Domestic Product (GDP),1713.86095909408,North America
2338,Dominican Republic,1992,Gross Domestic Product (GDP),1540.69819669806,North America
2339,Dominican Republic,1991,Gross Domestic Product (GDP),1355.6774549227,North America
2340,Dominican Republic,1990,Gross Domestic Product (GDP),1335.7291464685,North America
2341,Dominican Republic,1989,Gross Domestic Product (GDP),1198.89330775045,North America
2342,Dominican Republic,1988,Gross Domestic Product (GDP),849.41388515277,North America
2343,Dominican Republic,1987,Gross Domestic Product (GDP),950.165561130657,North America
2344,Dominican Republic,1986,Gross Domestic Product (GDP),1037.47274041255,North America
2345,Dominican Republic,1985,Gross Domestic Product (GDP),875.373931536739,North America
2346,Dominican Republic,1984,Gross Domestic Product (GDP),2062.95940570228,North America
2347,Dominican Republic,1983,Gross Domestic Product (GDP),1755.59088090684,North America
2348,Dominican Republic,1982,Gross Domestic Product (GDP),1657.11278226699,North America
2349,Dominican Republic,1981,Gross Domestic Product (GDP),1545.31788029427,North America
2350,Dominican Republic,1980,Gross Domestic Product (GDP),1441.73952018805,North America
2351,Dominican Republic,1979,Gross Domestic Product (GDP),1223.2403932768,North America
2352,Dominican Republic,1978,Gross Domestic Product (GDP),1078.19014826014,North America
2353,Dominican Republic,1977,Gross Domestic Product (GDP),1070.02915369682,North America
2354,Dominican Republic,1976,Gross Domestic Product (GDP),944.608912571372,North America
